Id,TimeStamp,sender_company_id,sender_company_name,receiver_company_id,receiver_company_name,amount,currency,risk_score,Fruad_flag_new,fraud_reason,alert_id,alert_status,reviewed_by,review_timestamp,review_comment,encrypted_amount,transaction_hash,digital_signature,id (sec),encrypted_amount (sec),encrypted_details (sec),status(sec),transaction_hash(sec),digital_signature(sec)
7BA16329126,7,2,Mike,1,Abibos,1632.27,USD,86.61,0,High Velocity (Same Hour),ALERT-00009125,New,,,,1632.27_enc,7BA16329126-1632.27-86.61,sig_7BA16329126,,,,,,
7BA1089127,7,2,Mike,1,Abibos,108.11,USD,99.06,1,High Velocity (Same Hour),ALERT-00009126,New,,,,108.11_enc,7BA1089127-108.11-99.06,sig_7BA1089127,,,,,,
7AB2137459128,7,1,Abibos ,2,Mike,213745.3,USD,87.11,1,High Velocity (Same Hour),ALERT-00009127,New,,,,213745.3_enc,7AB2137459128-213745.3-87.11,sig_7AB2137459128,,,,,,
7BA32859129,7,2,Mike,1,Abibos,3285.1,USD,91.16,1,High Velocity (Same Hour),ALERT-00009128,New,,,,3285.1_enc,7BA32859129-3285.1-91.16,sig_7BA32859129,,,,,,
7BA7709130,7,2,Mike,1,Abibos,769.58,USD,93.54,1,High Velocity (Same Hour),ALERT-00009129,New,,,,769.58_enc,7BA7709130-769.58-93.54,sig_7BA7709130,,,,,,
7AB4569989131,7,1,Abibos ,2,Mike,456997.53,USD,98.82,1,High Velocity (Same Hour),ALERT-00009130,New,,,,456997.53_enc,7AB4569989131-456997.53-98.82,sig_7AB4569989131,,,,,,
7BA2119189132,7,2,Mike,1,Abibos,211918.4,USD,83.36,1,High Velocity (Same Hour),ALERT-00009131,New,,,,211918.4_enc,7BA2119189132-211918.4-83.36,sig_7BA2119189132,,,,,,
7AB3472599133,7,1,Abibos ,2,Mike,347259.03,USD,94.34,1,High Velocity (Same Hour),ALERT-00009132,New,,,,347259.03_enc,7AB3472599133-347259.03-94.34,sig_7AB3472599133,,,,,,
7AB1921919134,7,1,Abibos ,2,Mike,192190.94,USD,89.41,0,High Velocity (Same Hour),ALERT-00009133,New,,,,192190.94_enc,7AB1921919134-192190.94-89.41,sig_7AB1921919134,,,,,,
7AB2052399135,7,1,Abibos ,2,Mike,205238.71,USD,83.88,1,High Velocity (Same Hour),ALERT-00009134,New,,,,205238.71_enc,7AB2052399135-205238.71-83.88,sig_7AB2052399135,,,,,,
7BA1719229136,7,2,Mike,1,Abibos,171921.96,USD,95.01,0,High Velocity (Same Hour),ALERT-00009135,New,,,,171921.96_enc,7BA1719229136-171921.96-95.01,sig_7BA1719229136,,,,,,
7BA640569137,7,2,Mike,1,Abibos,64055.98,USD,90.09,0,High Velocity (Same Hour),ALERT-00009136,New,,,,64055.98_enc,7BA640569137-64055.98-90.09,sig_7BA640569137,,,,,,
7BA1972439138,7,2,Mike,1,Abibos,197243.16,USD,92.48,1,High Velocity (Same Hour),ALERT-00009137,New,,,,197243.16_enc,7BA1972439138-197243.16-92.48,sig_7BA1972439138,,,,,,
7BA132799139,7,2,Mike,1,Abibos,13279.36,USD,85.07,0,High Velocity (Same Hour),ALERT-00009138,New,,,,13279.36_enc,7BA132799139-13279.36-85.07,sig_7BA132799139,,,,,,
7BA1997109140,7,2,Mike,1,Abibos,199710.23,USD,88.54,1,High Velocity (Same Hour),ALERT-00009139,New,,,,199710.23_enc,7BA1997109140-199710.23-88.54,sig_7BA1997109140,,,,,,
7BA1140679141,7,2,Mike,1,Abibos,114066.94,USD,91.52,0,High Velocity (Same Hour),ALERT-00009140,New,,,,114066.94_enc,7BA1140679141-114066.94-91.52,sig_7BA1140679141,,,,,,
7AB669089142,7,1,Abibos ,2,Mike,66908.47,USD,86.87,1,High Velocity (Same Hour),ALERT-00009141,New,,,,66908.47_enc,7AB669089142-66908.47-86.87,sig_7AB669089142,,,,,,
7AB592429143,7,1,Abibos ,2,Mike,59241.82,USD,82.34,0,High Velocity (Same Hour),ALERT-00009142,New,,,,59241.82_enc,7AB592429143-59241.82-82.34,sig_7AB592429143,,,,,,
7BA772769144,7,2,Mike,1,Abibos,77276.07,USD,99.06,0,High Velocity (Same Hour),ALERT-00009143,New,,,,77276.07_enc,7BA772769144-77276.07-99.06,sig_7BA772769144,,,,,,
7AB1238769145,7,1,Abibos ,2,Mike,123875.88,USD,89.2,0,High Velocity (Same Hour),ALERT-00009144,New,,,,123875.88_enc,7AB1238769145-123875.88-89.2,sig_7AB1238769145,,,,,,
7BA1231689146,7,2,Mike,1,Abibos,123168.11,USD,94.07,0,High Velocity (Same Hour),ALERT-00009145,New,,,,123168.11_enc,7BA1231689146-123168.11-94.07,sig_7BA1231689146,,,,,,
7AB1015539147,7,1,Abibos ,2,Mike,101552.76,USD,87,0,High Velocity (Same Hour),ALERT-00009146,New,,,,101552.76_enc,7AB1015539147-101552.76-87,sig_7AB1015539147,,,,,,
7BA563009148,7,2,Mike,1,Abibos,56299.7,USD,85.78,1,High Velocity (Same Hour),ALERT-00009147,New,,,,56299.7_enc,7BA563009148-56299.7-85.78,sig_7BA563009148,,,,,,
7AB49439149,7,1,Abibos ,2,Mike,4943.15,USD,86.92,1,High Velocity (Same Hour),ALERT-00009148,Investigated,A4,11/25/2025 12:32,Escalated to manager,4943.15_enc,7AB49439149-4943.15-86.92,sig_7AB49439149,,,,,,
7AB80149150,7,1,Abibos ,2,Mike,8014.39,USD,86.96,0,High Velocity (Same Hour),ALERT-00009149,Investigated,A4,11/25/2025 6:09,Escalated to manager,8014.39_enc,7AB80149150-8014.39-86.96,sig_7AB80149150,,,,,,
7BA29989151,7,2,Mike,1,Abibos,2998.32,USD,89.92,0,High Velocity (Same Hour),ALERT-00009150,New,,,,2998.32_enc,7BA29989151-2998.32-89.92,sig_7BA29989151,,,,,,
7BA3329152,7,2,Mike,1,Abibos,332.23,USD,89.9,0,High Velocity (Same Hour),ALERT-00009151,New,,,,332.23_enc,7BA3329152-332.23-89.9,sig_7BA3329152,,,,,,
7AB56239153,7,1,Abibos ,2,Mike,5623.13,USD,88.89,0,High Velocity (Same Hour),ALERT-00009152,New,,,,5623.13_enc,7AB56239153-5623.13-88.89,sig_7AB56239153,,,,,,
7BA78479154,7,2,Mike,1,Abibos,7847.31,USD,80.95,1,High Velocity (Same Hour),ALERT-00009153,New,,,,7847.31_enc,7BA78479154-7847.31-80.95,sig_7BA78479154,,,,,,
7BA1911129155,7,2,Mike,1,Abibos,191112.23,USD,88.86,1,High Velocity (Same Hour),ALERT-00009154,New,,,,191112.23_enc,7BA1911129155-191112.23-88.86,sig_7BA1911129155,,,,,,
7AB70959156,7,1,Abibos ,2,Mike,7095.04,USD,81.7,0,High Velocity (Same Hour),ALERT-00009155,New,,,,7095.04_enc,7AB70959156-7095.04-81.7,sig_7AB70959156,,,,,,
7BA1748969157,7,2,Mike,1,Abibos,174895.86,USD,80.76,0,High Velocity (Same Hour),ALERT-00009156,New,,,,174895.86_enc,7BA1748969157-174895.86-80.76,sig_7BA1748969157,,,,,,
7AB3424649158,7,1,Abibos ,2,Mike,342464.49,USD,98.42,0,High Velocity (Same Hour),ALERT-00009157,New,,,,342464.49_enc,7AB3424649158-342464.49-98.42,sig_7AB3424649158,,,,,,
7BA86679159,7,2,Mike,1,Abibos,8666.76,USD,91.25,1,High Velocity (Same Hour),ALERT-00009158,New,,,,8666.76_enc,7BA86679159-8666.76-91.25,sig_7BA86679159,,,,,,
7AB31619160,7,1,Abibos ,2,Mike,3161.35,USD,92.44,0,High Velocity (Same Hour),ALERT-00009159,New,,,,3161.35_enc,7AB31619160-3161.35-92.44,sig_7AB31619160,,,,,,
7BA118559161,7,2,Mike,1,Abibos,11855.45,USD,86.8,1,High Velocity (Same Hour),ALERT-00009160,New,,,,11855.45_enc,7BA118559161-11855.45-86.8,sig_7BA118559161,,,,,,
7BA46979162,7,2,Mike,1,Abibos,4696.68,USD,97.91,1,High Velocity (Same Hour),ALERT-00009161,New,,,,4696.68_enc,7BA46979162-4696.68-97.91,sig_7BA46979162,,,,,,
7AB5739163,7,1,Abibos ,2,Mike,573.28,USD,91.97,1,High Velocity (Same Hour),ALERT-00009162,New,,,,573.28_enc,7AB5739163-573.28-91.97,sig_7AB5739163,,,,,,
7BA93469164,7,2,Mike,1,Abibos,9345.74,USD,94.84,0,High Velocity (Same Hour),ALERT-00009163,New,,,,9345.74_enc,7BA93469164-9345.74-94.84,sig_7BA93469164,,,,,,
7BA100879165,7,2,Mike,1,Abibos,10087.12,USD,86.07,0,High Velocity (Same Hour),ALERT-00009164,New,,,,10087.12_enc,7BA100879165-10087.12-86.07,sig_7BA100879165,,,,,,
7BA51389166,7,2,Mike,1,Abibos,5138.36,USD,99.02,0,High Velocity (Same Hour),ALERT-00009165,New,,,,5138.36_enc,7BA51389166-5138.36-99.02,sig_7BA51389166,,,,,,
7BA50889167,7,2,Mike,1,Abibos,5087.96,USD,95.97,1,High Velocity (Same Hour),ALERT-00009166,New,,,,5087.96_enc,7BA50889167-5087.96-95.97,sig_7BA50889167,,,,,,
7AB60099168,7,1,Abibos ,2,Mike,6008.89,USD,96.7,1,High Velocity (Same Hour),ALERT-00009167,New,,,,6008.89_enc,7AB60099168-6008.89-96.7,sig_7AB60099168,,,,,,
7AB80159169,7,1,Abibos ,2,Mike,8014.59,USD,81.77,1,High Velocity (Same Hour),ALERT-00009168,New,,,,8014.59_enc,7AB80159169-8014.59-81.77,sig_7AB80159169,,,,,,
7AB128409170,7,1,Abibos ,2,Mike,12840.44,USD,83.93,0,High Velocity (Same Hour),ALERT-00009169,New,,,,12840.44_enc,7AB128409170-12840.44-83.93,sig_7AB128409170,,,,,,
7BA10677449171,7,2,Mike,1,Abibos,1067743.66,USD,84.26,0,Unusually Large Transaction,ALERT-00009170,New,,,,1067743.66_enc,7BA10677449171-1067743.66-84.26,sig_7BA10677449171,,,,,,
7BA28329172,7,2,Mike,1,Abibos,2832.34,USD,83.93,1,High Velocity (Same Hour),ALERT-00009171,New,,,,2832.34_enc,7BA28329172-2832.34-83.93,sig_7BA28329172,,,,,,
7AB40089173,7,1,Abibos ,2,Mike,4008.38,USD,96.73,1,High Velocity (Same Hour),ALERT-00009172,New,,,,4008.38_enc,7AB40089173-4008.38-96.73,sig_7AB40089173,,,,,,
7AB3339174,7,1,Abibos ,2,Mike,332.63,USD,78.7,0,High Velocity (Same Hour),ALERT-00009173,Investigated,A4,11/25/2025 18:29,False positive - regular payment,332.63_enc,7AB3339174-332.63-78.7,sig_7AB3339174,,,,,,
7AB283789175,7,1,Abibos ,2,Mike,28378.48,USD,79.67,1,High Velocity (Same Hour),ALERT-00009174,New,,,,28378.48_enc,7AB283789175-28378.48-79.67,sig_7AB283789175,,,,,,
7BA80029176,7,2,Mike,1,Abibos,8001.95,USD,84,0,High Velocity (Same Hour),ALERT-00009175,New,,,,8001.95_enc,7BA80029176-8001.95-84,sig_7BA80029176,,,,,,
7AB231399177,7,1,Abibos ,2,Mike,23139.47,USD,82.38,0,High Velocity (Same Hour),ALERT-00009176,Investigated,B1,11/25/2025 16:17,Escalated to manager,23139.47_enc,7AB231399177-23139.47-82.38,sig_7AB231399177,,,,,,
7AB36469178,7,1,Abibos ,2,Mike,3646.2,USD,83.08,0,High Velocity (Same Hour),ALERT-00009177,New,,,,3646.2_enc,7AB36469178-3646.2-83.08,sig_7AB36469178,,,,,,
7AB338129179,7,1,Abibos ,2,Mike,33812.13,USD,95.47,0,High Velocity (Same Hour),ALERT-00009178,New,,,,33812.13_enc,7AB338129179-33812.13-95.47,sig_7AB338129179,,,,,,
7AB91049180,7,1,Abibos ,2,Mike,9103.52,USD,90.33,0,High Velocity (Same Hour),ALERT-00009179,New,,,,9103.52_enc,7AB91049180-9103.52-90.33,sig_7AB91049180,,,,,,
7BA105489181,7,2,Mike,1,Abibos,10547.99,USD,78.13,1,High Velocity (Same Hour),ALERT-00009180,New,,,,10547.99_enc,7BA105489181-10547.99-78.13,sig_7BA105489181,,,,,,
7BA80209182,7,2,Mike,1,Abibos,8019.57,USD,87.4,0,High Velocity (Same Hour),ALERT-00009181,New,,,,8019.57_enc,7BA80209182-8019.57-87.4,sig_7BA80209182,,,,,,
7BA49729183,7,2,Mike,1,Abibos,4971.82,USD,86.93,0,High Velocity (Same Hour),ALERT-00009182,Investigated,A4,11/25/2025 10:01,Client confirmed legitimate business,4971.82_enc,7BA49729183-4971.82-86.93,sig_7BA49729183,,,,,,
7BA81529184,7,2,Mike,1,Abibos,8151.69,USD,80.5,1,High Velocity (Same Hour),ALERT-00009183,New,,,,8151.69_enc,7BA81529184-8151.69-80.5,sig_7BA81529184,,,,,,
7BA33489185,7,2,Mike,1,Abibos,3348.1,USD,92.81,1,High Velocity (Same Hour),ALERT-00009184,New,,,,3348.1_enc,7BA33489185-3348.1-92.81,sig_7BA33489185,,,,,,
7AB985409186,7,1,Abibos ,2,Mike,98540.13,USD,93.38,1,High Velocity (Same Hour),ALERT-00009185,New,,,,98540.13_enc,7AB985409186-98540.13-93.38,sig_7AB985409186,,,,,,
7BA35459187,7,2,Mike,1,Abibos,3545.34,USD,93.79,0,High Velocity (Same Hour),ALERT-00009186,New,,,,3545.34_enc,7BA35459187-3545.34-93.79,sig_7BA35459187,,,,,,
7BA178209188,7,2,Mike,1,Abibos,17819.61,USD,93.95,0,High Velocity (Same Hour),ALERT-00009187,New,,,,17819.61_enc,7BA178209188-17819.61-93.95,sig_7BA178209188,,,,,,
7AB47629189,7,1,Abibos ,2,Mike,4761.57,USD,78,1,High Velocity (Same Hour),ALERT-00009188,New,,,,4761.57_enc,7AB47629189-4761.57-78,sig_7AB47629189,,,,,,
7BA10179190,7,2,Mike,1,Abibos,1016.98,USD,98.89,1,High Velocity (Same Hour),ALERT-00009189,New,,,,1016.98_enc,7BA10179190-1016.98-98.89,sig_7BA10179190,,,,,,
7AB140659191,7,1,Abibos ,2,Mike,14065.07,USD,95.83,1,High Velocity (Same Hour),ALERT-00009190,New,,,,14065.07_enc,7AB140659191-14065.07-95.83,sig_7AB140659191,,,,,,
7AB65139192,7,1,Abibos ,2,Mike,6512.87,USD,97.8,1,High Velocity (Same Hour),ALERT-00009191,New,,,,6512.87_enc,7AB65139192-6512.87-97.8,sig_7AB65139192,,,,,,
7AB54079193,7,1,Abibos ,2,Mike,5406.93,USD,78.34,1,High Velocity (Same Hour),ALERT-00009192,New,,,,5406.93_enc,7AB54079193-5406.93-78.34,sig_7AB54079193,,,,,,
7AB1335319194,7,1,Abibos ,2,Mike,133531.07,USD,98.45,0,High Velocity (Same Hour),ALERT-00009193,New,,,,133531.07_enc,7AB1335319194-133531.07-98.45,sig_7AB1335319194,,,,,,
7AB15716209195,7,1,Abibos ,2,Mike,1571619.71,USD,95.73,1,Unusually Large Transaction,ALERT-00009194,Investigated,B1,11/25/2025 5:16,False positive - regular payment,1571619.71_enc,7AB15716209195-1571619.71-95.73,sig_7AB15716209195,,,,,,
7BA17893739196,7,2,Mike,1,Abibos,1789373.23,USD,96.34,0,Unusually Large Transaction,ALERT-00009195,New,,,,1789373.23_enc,7BA17893739196-1789373.23-96.34,sig_7BA17893739196,,,,,,
7AB15415439197,7,1,Abibos ,2,Mike,1541543.1,USD,80.04,0,Unusually Large Transaction,ALERT-00009196,New,,,,1541543.1_enc,7AB15415439197-1541543.1-80.04,sig_7AB15415439197,,,,,,
7AB5150619198,7,1,Abibos ,2,Mike,515061.08,USD,94.18,1,High Velocity (Same Hour),ALERT-00009197,New,,,,515061.08_enc,7AB5150619198-515061.08-94.18,sig_7AB5150619198,,,,,,
7AB25116479199,7,1,Abibos ,2,Mike,2511647.23,USD,99.02,0,Unusually Large Transaction,ALERT-00009198,New,,,,2511647.23_enc,7AB25116479199-2511647.23-99.02,sig_7AB25116479199,,,,,,
7AB8227999200,7,1,Abibos ,2,Mike,822798.92,USD,92.86,0,High Velocity (Same Hour),ALERT-00009199,Investigated,A4,11/25/2025 2:07,False positive - regular payment,822798.92_enc,7AB8227999200-822798.92-92.86,sig_7AB8227999200,,,,,,
7AB2411619201,7,1,Abibos ,2,Mike,241160.57,USD,90.5,0,High Velocity (Same Hour),ALERT-00009200,Investigated,A2,11/25/2025 17:31,Escalated to manager,241160.57_enc,7AB2411619201-241160.57-90.5,sig_7AB2411619201,,,,,,
7BA10029549202,7,2,Mike,1,Abibos,1002954.19,USD,98.71,1,Unusually Large Transaction,ALERT-00009201,Investigated,B1,11/25/2025 21:02,Escalated to manager,1002954.19_enc,7BA10029549202-1002954.19-98.71,sig_7BA10029549202,,,,,,
7AB35419203,7,1,Abibos ,2,Mike,3541.16,USD,87.7,1,High Velocity (Same Hour),ALERT-00009202,New,,,,3541.16_enc,7AB35419203-3541.16-87.7,sig_7AB35419203,,,,,,
7BA9164289204,7,2,Mike,1,Abibos,916428.17,USD,91.12,0,High Velocity (Same Hour),ALERT-00009203,Investigated,A2,11/25/2025 19:44,Client confirmed legitimate business,916428.17_enc,7BA9164289204-916428.17-91.12,sig_7BA9164289204,,,,,,
7AB90719205,7,1,Abibos ,2,Mike,9071.09,USD,88.43,0,High Velocity (Same Hour),ALERT-00009204,New,,,,9071.09_enc,7AB90719205-9071.09-88.43,sig_7AB90719205,,,,,,
7BA3262449206,7,2,Mike,1,Abibos,326244.05,USD,98.43,1,High Velocity (Same Hour),ALERT-00009205,New,,,,326244.05_enc,7BA3262449206-326244.05-98.43,sig_7BA3262449206,,,,,,
7BA2566419207,7,2,Mike,1,Abibos,256641.44,USD,79.67,1,High Velocity (Same Hour),ALERT-00009206,New,,,,256641.44_enc,7BA2566419207-256641.44-79.67,sig_7BA2566419207,,,,,,
7AB121209208,7,1,Abibos ,2,Mike,12119.88,USD,88.97,0,High Velocity (Same Hour),ALERT-00009207,New,,,,12119.88_enc,7AB121209208-12119.88-88.97,sig_7AB121209208,,,,,,
7BA59409209,7,2,Mike,1,Abibos,5939.55,USD,93.04,0,High Velocity (Same Hour),ALERT-00009208,New,,,,5939.55_enc,7BA59409209-5939.55-93.04,sig_7BA59409209,,,,,,
7BA107129210,7,2,Mike,1,Abibos,10711.55,USD,95.34,0,High Velocity (Same Hour),ALERT-00009209,New,,,,10711.55_enc,7BA107129210-10711.55-95.34,sig_7BA107129210,,,,,,
7AB71509211,7,1,Abibos ,2,Mike,7150.21,USD,90.77,1,High Velocity (Same Hour),ALERT-00009210,New,,,,7150.21_enc,7AB71509211-7150.21-90.77,sig_7AB71509211,,,,,,
7BA4093599212,7,2,Mike,1,Abibos,409358.66,USD,97.91,0,High Velocity (Same Hour),ALERT-00009211,Investigated,B3,11/25/2025 8:13,Project funding - approved,409358.66_enc,7BA4093599212-409358.66-97.91,sig_7BA4093599212,,,,,,
7AB1644129213,7,1,Abibos ,2,Mike,164411.83,USD,98.63,1,High Velocity (Same Hour),ALERT-00009212,New,,,,164411.83_enc,7AB1644129213-164411.83-98.63,sig_7AB1644129213,,,,,,
7AB77089214,7,1,Abibos ,2,Mike,7707.68,USD,79.41,0,High Velocity (Same Hour),ALERT-00009213,New,,,,7707.68_enc,7AB77089214-7707.68-79.41,sig_7AB77089214,,,,,,
7AB119199215,7,1,Abibos ,2,Mike,11918.74,USD,86.81,1,High Velocity (Same Hour),ALERT-00009214,New,,,,11918.74_enc,7AB119199215-11918.74-86.81,sig_7AB119199215,,,,,,
7AB101479216,7,1,Abibos ,2,Mike,10146.8,USD,78.51,1,High Velocity (Same Hour),ALERT-00009215,New,,,,10146.8_enc,7AB101479216-10146.8-78.51,sig_7AB101479216,,,,,,
7BA202939217,7,2,Mike,1,Abibos,20293.35,USD,85.21,0,High Velocity (Same Hour),ALERT-00009216,New,,,,20293.35_enc,7BA202939217-20293.35-85.21,sig_7BA202939217,,,,,,
7AB95119218,7,1,Abibos ,2,Mike,9511.21,USD,89.76,0,High Velocity (Same Hour),ALERT-00009217,Investigated,A4,11/25/2025 10:00,Escalated to manager,9511.21_enc,7AB95119218-9511.21-89.76,sig_7AB95119218,,,,,,
7BA395559219,7,2,Mike,1,Abibos,39554.82,USD,97.95,1,High Velocity (Same Hour),ALERT-00009218,New,,,,39554.82_enc,7BA395559219-39554.82-97.95,sig_7BA395559219,,,,,,
7AB20089220,7,1,Abibos ,2,Mike,2008.49,USD,96.54,0,High Velocity (Same Hour),ALERT-00009219,New,,,,2008.49_enc,7AB20089220-2008.49-96.54,sig_7AB20089220,,,,,,
7BA127249221,7,2,Mike,1,Abibos,12724.43,USD,80.79,0,High Velocity (Same Hour),ALERT-00009220,New,,,,12724.43_enc,7BA127249221-12724.43-80.79,sig_7BA127249221,,,,,,
7AB61929222,7,1,Abibos ,2,Mike,6192.38,USD,80.04,0,High Velocity (Same Hour),ALERT-00009221,Investigated,B1,11/25/2025 3:36,Escalated to manager,6192.38_enc,7AB61929222-6192.38-80.04,sig_7AB61929222,,,,,,
7BA12139223,7,2,Mike,1,Abibos,1213.01,USD,90.9,1,High Velocity (Same Hour),ALERT-00009222,New,,,,1213.01_enc,7BA12139223-1213.01-90.9,sig_7BA12139223,,,,,,
7AB10909224,7,1,Abibos ,2,Mike,1089.75,USD,89.65,0,High Velocity (Same Hour),ALERT-00009223,New,,,,1089.75_enc,7AB10909224-1089.75-89.65,sig_7AB10909224,,,,,,
7BA200029225,7,2,Mike,1,Abibos,20001.6,USD,83.83,0,High Velocity (Same Hour),ALERT-00009224,New,,,,20001.6_enc,7BA200029225-20001.6-83.83,sig_7BA200029225,,,,,,
7AB36399226,7,1,Abibos ,2,Mike,3639.28,USD,97.7,0,High Velocity (Same Hour),ALERT-00009225,Investigated,B1,11/25/2025 1:08,Client confirmed legitimate business,3639.28_enc,7AB36399226-3639.28-97.7,sig_7AB36399226,,,,,,
7AB262889227,7,1,Abibos ,2,Mike,26287.58,USD,98.31,0,High Velocity (Same Hour),ALERT-00009226,Investigated,B1,11/25/2025 6:28,Project funding - approved,26287.58_enc,7AB262889227-26287.58-98.31,sig_7AB262889227,,,,,,
7BA15379228,7,2,Mike,1,Abibos,1536.68,USD,86.82,0,High Velocity (Same Hour),ALERT-00009227,New,,,,1536.68_enc,7BA15379228-1536.68-86.82,sig_7BA15379228,,,,,,
7BA71579229,7,2,Mike,1,Abibos,7157.22,USD,97.5,1,High Velocity (Same Hour),ALERT-00009228,New,,,,7157.22_enc,7BA71579229-7157.22-97.5,sig_7BA71579229,,,,,,
7AB123979230,7,1,Abibos ,2,Mike,12397.18,USD,86.41,1,High Velocity (Same Hour),ALERT-00009229,New,,,,12397.18_enc,7AB123979230-12397.18-86.41,sig_7AB123979230,,,,,,
7AB120009231,7,1,Abibos ,2,Mike,11999.97,USD,94.14,0,High Velocity (Same Hour),ALERT-00009230,New,,,,11999.97_enc,7AB120009231-11999.97-94.14,sig_7AB120009231,,,,,,
7AB50259232,7,1,Abibos ,2,Mike,5025.19,USD,88.42,0,High Velocity (Same Hour),ALERT-00009231,New,,,,5025.19_enc,7AB50259232-5025.19-88.42,sig_7AB50259232,,,,,,
7BA1049459233,7,2,Mike,1,Abibos,104945.48,USD,80.68,1,High Velocity (Same Hour),ALERT-00009232,New,,,,104945.48_enc,7BA1049459233-104945.48-80.68,sig_7BA1049459233,,,,,,
7BA61439234,7,2,Mike,1,Abibos,6142.8,USD,98.32,0,High Velocity (Same Hour),ALERT-00009233,New,,,,6142.8_enc,7BA61439234-6142.8-98.32,sig_7BA61439234,,,,,,
7AB45349235,7,1,Abibos ,2,Mike,4533.62,USD,87.94,1,High Velocity (Same Hour),ALERT-00009234,New,,,,4533.62_enc,7AB45349235-4533.62-87.94,sig_7AB45349235,,,,,,
7BA83009236,7,2,Mike,1,Abibos,8300.42,USD,94.09,1,High Velocity (Same Hour),ALERT-00009235,New,,,,8300.42_enc,7BA83009236-8300.42-94.09,sig_7BA83009236,,,,,,
7AB27839237,7,1,Abibos ,2,Mike,2782.56,USD,86.04,1,High Velocity (Same Hour),ALERT-00009236,New,,,,2782.56_enc,7AB27839237-2782.56-86.04,sig_7AB27839237,,,,,,
7BA40199238,7,2,Mike,1,Abibos,4018.89,USD,78.41,1,High Velocity (Same Hour),ALERT-00009237,Investigated,B3,11/25/2025 5:55,Client confirmed legitimate business,4018.89_enc,7BA40199238-4018.89-78.41,sig_7BA40199238,,,,,,
7BA67209239,7,2,Mike,1,Abibos,6719.58,USD,80.2,1,High Velocity (Same Hour),ALERT-00009238,Investigated,A2,11/25/2025 3:56,Escalated to manager,6719.58_enc,7BA67209239-6719.58-80.2,sig_7BA67209239,,,,,,
7BA19699240,7,2,Mike,1,Abibos,1969.13,USD,88.87,1,High Velocity (Same Hour),ALERT-00009239,New,,,,1969.13_enc,7BA19699240-1969.13-88.87,sig_7BA19699240,,,,,,
7AB29809241,7,1,Abibos ,2,Mike,2980.08,USD,93.11,1,High Velocity (Same Hour),ALERT-00009240,Investigated,B1,11/25/2025 18:05,Project funding - approved,2980.08_enc,7AB29809241-2980.08-93.11,sig_7AB29809241,,,,,,
7BA51479242,7,2,Mike,1,Abibos,5146.88,USD,85.33,0,High Velocity (Same Hour),ALERT-00009241,New,,,,5146.88_enc,7BA51479242-5146.88-85.33,sig_7BA51479242,,,,,,
7AB1156989243,7,1,Abibos ,2,Mike,115697.98,USD,93.23,0,High Velocity (Same Hour),ALERT-00009242,New,,,,115697.98_enc,7AB1156989243-115697.98-93.23,sig_7AB1156989243,,,,,,
7AB67279244,7,1,Abibos ,2,Mike,6727.34,USD,93.3,1,High Velocity (Same Hour),ALERT-00009243,New,,,,6727.34_enc,7AB67279244-6727.34-93.3,sig_7AB67279244,,,,,,
7AB2722719245,7,1,Abibos ,2,Mike,272270.8,USD,93.42,0,High Velocity (Same Hour),ALERT-00009244,Investigated,A4,11/25/2025 7:30,Client confirmed legitimate business,272270.8_enc,7AB2722719245-272270.8-93.42,sig_7AB2722719245,,,,,,
7AB141649246,7,1,Abibos ,2,Mike,14163.73,USD,88.79,1,High Velocity (Same Hour),ALERT-00009245,New,,,,14163.73_enc,7AB141649246-14163.73-88.79,sig_7AB141649246,,,,,,
7AB69247,7,1,Abibos ,2,Mike,6.36,USD,98.04,1,High Velocity (Same Hour),ALERT-00009246,New,,,,6.36_enc,7AB69247-6.36-98.04,sig_7AB69247,,,,,,
7AB127019248,7,1,Abibos ,2,Mike,12700.77,USD,88.71,0,High Velocity (Same Hour),ALERT-00009247,New,,,,12700.77_enc,7AB127019248-12700.77-88.71,sig_7AB127019248,,,,,,
7AB3859249,7,1,Abibos ,2,Mike,385.43,USD,87.86,1,High Velocity (Same Hour),ALERT-00009248,New,,,,385.43_enc,7AB3859249-385.43-87.86,sig_7AB3859249,,,,,,
7BA4232349250,7,2,Mike,1,Abibos,423234.24,USD,82.37,1,High Velocity (Same Hour),ALERT-00009249,New,,,,423234.24_enc,7BA4232349250-423234.24-82.37,sig_7BA4232349250,,,,,,
7BA22412549251,7,2,Mike,1,Abibos,2241254.39,USD,84.74,1,Unusually Large Transaction,ALERT-00009250,New,,,,2241254.39_enc,7BA22412549251-2241254.39-84.74,sig_7BA22412549251,,,,,,
7AB17377739252,7,1,Abibos ,2,Mike,1737772.93,USD,78.93,1,Unusually Large Transaction,ALERT-00009251,New,,,,1737772.93_enc,7AB17377739252-1737772.93-78.93,sig_7AB17377739252,,,,,,
7AB4016739253,7,1,Abibos ,2,Mike,401672.66,USD,91.87,1,High Velocity (Same Hour),ALERT-00009252,New,,,,401672.66_enc,7AB4016739253-401672.66-91.87,sig_7AB4016739253,,,,,,
7AB16586979254,7,1,Abibos ,2,Mike,1658697.08,USD,83.44,0,Unusually Large Transaction,ALERT-00009253,New,,,,1658697.08_enc,7AB16586979254-1658697.08-83.44,sig_7AB16586979254,,,,,,
