Id,sender_company_name,receiver_company_name,industry,amount,hour_of_day,is_weekend,sender_age_days,sender_avg_amount,sender_std_amount,sender_tx_count,risk_score,label,fraud_type
TX-08599,StartupX,ZetaCloud,Trading,32351.62,8,0,5,50000,15000,444,7.07,0,none
TX-08600,BetaCorp,NewTech2024,Technology,11884.52,19,0,540,22000,6500,191,0.0,0,none
TX-08601,GulfMerchants,CairoExport,Trading,140611.98,8,0,800,120000,35000,347,0.0,0,none
TX-08602,MedSupply Co,PowerGrid,Healthcare,22118.59,11,0,400,40000,11000,10,0.0,0,none
TX-08603,MedPort Ltd,BuildPro,Trading,32881.95,8,0,450,30000,8000,19,7.97,0,none
TX-08604,CementGroup,BuildPro,Construction,156968.31,14,0,600,150000,45000,30,0.0,0,none
TX-08605,SuezCommerce,PowerGrid,Trading,60761.26,12,0,360,60000,18000,255,3.62,0,none
TX-08606,FoodDist,ContentCo,Food,32098.01,10,0,700,25000,7000,421,2.1,0,none
TX-08607,AlexImport,ClinicNet,Trading,34706.42,9,0,720,25000,7000,259,0.0,0,none
TX-08608,QuickPay Ltd,InfraCore,Trading,19236.9,17,0,30,30000,9000,251,1.4,0,none
TX-08609,SkillsNet,EduTech,Education,1918.79,12,0,150,3000,800,167,0.0,0,none
TX-08610,PharmaLink,OilLink,Healthcare,94539.35,9,1,900,75000,22000,235,14.5,0,none
TX-08611,LogiTrans,InfraCore,Logistics,28803.23,8,1,600,30000,9000,169,0.36,0,none
TX-08612,SuezCommerce,ClinicNet,Trading,52653.26,11,0,360,60000,18000,194,0.0,0,none
TX-08613,SuezCommerce,LogiTrans,Trading,52277.02,18,0,360,60000,18000,190,0.0,0,none
TX-08614,MicroVentures,FoodDist,Technology,4230.7,9,0,10,5000,1500,415,20.44,0,none
TX-08615,CairoExport,SkillsNet,Trading,79499.1,14,1,1200,80000,20000,85,2.29,0,none
TX-08616,SuezCommerce,LearnHub,Trading,461568.18,13,1,360,60000,18000,38,66.68,1,amount_anomaly
TX-08617,GlobalTrade Inc,ShipFast,Trading,458695.77,23,1,1800,300000,90000,9,55.55,1,combined_moderate
TX-08618,CargoNet,AlexImport,Logistics,40344.19,17,0,700,55000,16500,132,0.0,0,none
TX-08619,DeltaAI,RegioBank,Technology,46642.01,17,0,180,50000,15000,390,0.0,0,none
TX-08620,AlphaTech Ltd,ContentCo,Technology,15008.68,10,0,730,15000,4000,482,0.0,0,none
TX-08621,SkillsNet,NewTech2024,Education,2783.56,15,0,150,3000,800,9,0.0,0,none
TX-08622,CementGroup,GlobalTrade Inc,Construction,135208.4,9,0,600,150000,45000,88,0.0,0,none
TX-08623,CementGroup,SkillsNet,Construction,80672.74,16,1,600,150000,45000,364,0.0,0,none
TX-08624,NewTech2024,AdVision,Technology,11214.63,16,0,15,10000,3000,9,20.21,0,none
TX-08625,GrainExport,LogiTrans,Food,499813.84,16,0,900,80000,24000,24,64.83,1,structuring
TX-08626,ZetaCloud,BioTrade,Technology,499714.43,11,0,270,35000,9000,42,72.48,1,structuring
TX-08627,GrainExport,BetaCorp,Food,51189.0,12,1,900,80000,24000,260,2.21,0,none
TX-08628,QuickPay Ltd,HarvestCo,Trading,40900.66,15,1,30,30000,9000,263,22.69,0,none
TX-08629,MicroVentures,AgriTrade,Technology,5059.56,12,0,10,5000,1500,297,20.06,0,none
TX-08630,ContentCo,SteelMasters,Media,5943.86,17,0,300,5000,1500,46,0.0,0,none
TX-08631,MicroVentures,OilLink,Technology,4943.54,12,0,10,5000,1500,390,17.44,0,none
TX-08632,RegioBank,FoodDist,Finance,39936.6,11,0,1000,70000,20000,378,0.0,0,none
TX-08633,AgriTrade,AlphaTech Ltd,Food,27242.46,19,0,600,40000,12000,287,0.0,0,none
TX-08634,MegaCorp,StartupX,Trading,1828344.39,7,0,2000,500000,150000,7,73.11,1,combined_moderate
TX-08635,HarvestCo,BetaCorp,Food,61539.11,11,1,800,60000,18000,173,0.0,0,none
TX-08636,FinServe,WealthMgmt,Finance,90888.56,18,0,800,90000,27000,147,0.0,0,none
TX-08637,SteelMasters,GlobalTrade Inc,Construction,153928.12,19,0,800,200000,60000,102,0.0,0,none
TX-08638,DeltaAI,AcademyPro,Technology,40126.23,19,1,180,50000,15000,310,1.98,0,none
TX-08639,DeltaAI,InfraCore,Technology,45022.98,10,0,180,50000,15000,174,0.0,0,none
TX-08640,QuickPay Ltd,InfraCore,Trading,100754.75,23,0,30,30000,9000,17,94.4,1,combined_moderate
TX-08641,QuickPay Ltd,GrainExport,Trading,37183.53,14,0,30,30000,9000,148,9.02,0,none
TX-08642,BuildPro,HealthFirst,Construction,126492.94,19,0,1000,90000,25000,394,6.36,0,none
TX-08643,WealthMgmt,MicroVentures,Finance,144596.34,11,0,1200,200000,60000,354,0.0,0,none
TX-08644,FoodDist,ShipFast,Food,18807.88,8,0,700,25000,7000,256,0.0,0,none
TX-08645,SkillsNet,LogiTrans,Education,11306.81,22,0,150,3000,800,35,51.59,1,combined_moderate
TX-08646,CairoExport,FinServe,Trading,73044.35,9,0,1200,80000,20000,469,4.29,0,none
TX-08647,DeltaAI,SteelMasters,Technology,55505.54,14,0,180,50000,15000,307,0.0,0,none
TX-08648,CargoNet,ClinicNet,Logistics,62727.32,15,0,700,55000,16500,217,0.0,0,none
TX-08649,WealthMgmt,FastTrade,Finance,212563.51,19,0,1200,200000,60000,252,5.34,0,none
TX-08650,HarvestCo,NewTech2024,Food,207933.71,12,0,800,60000,18000,21,67.55,1,high_risk_score
TX-08651,ClinicNet,BioTrade,Healthcare,10006.69,14,1,200,10000,3000,53,0.0,0,none
TX-08652,HealthFirst,CargoNet,Healthcare,9113.03,13,0,550,18000,5000,104,0.23,0,none
TX-08653,BetaCorp,CementGroup,Technology,22715.83,8,0,540,22000,6500,41,0.0,0,none
TX-08654,SuezCommerce,PharmaLink,Trading,9870.19,8,0,360,60000,18000,27,23.03,1,structuring
TX-08655,DeltaAI,FastTrade,Technology,40021.66,17,0,180,50000,15000,487,0.0,0,none
TX-08656,MediaHub,DeltaAI,Media,8101.94,14,0,400,8000,2400,486,0.0,0,none
TX-08657,InfraCore,MedPort Ltd,Construction,866952.91,13,0,1500,500000,150000,426,35.26,0,none
TX-08658,MedSupply Co,GlobalTrade Inc,Healthcare,47463.25,10,0,400,40000,11000,138,0.0,0,none
TX-08659,GrainExport,ZetaCloud,Food,61480.01,9,0,900,80000,24000,288,0.0,0,none
TX-08660,BetaCorp,NileTrading,Technology,21177.1,10,0,540,22000,6500,117,0.0,0,none
TX-08661,DeltaAI,ShipFast,Technology,44758.37,18,0,180,50000,15000,497,0.0,0,none
TX-08662,FastTrade,SuezCommerce,Trading,24126.5,9,0,20,20000,6000,183,31.6,0,none
TX-08663,FreshMarket,AgriTrade,Food,10141.4,15,0,500,15000,4000,161,0.0,0,none
TX-08664,SkillsNet,AlphaTech Ltd,Education,3968.57,18,0,150,3000,800,461,0.0,0,none
TX-08665,FoodDist,MediaHub,Food,21560.29,9,0,700,25000,7000,241,0.0,0,none
TX-08666,OilLink,InfraCore,Trading,1188484.26,18,0,3000,1000000,300000,34,4.1,0,none
TX-08667,AcademyPro,FoodDist,Education,12979.19,12,0,600,12000,3500,53,6.11,0,none
TX-08668,BioTrade,AcademyPro,Healthcare,19251.99,18,0,650,55000,16000,124,0.0,0,none
TX-08669,FoodDist,PowerGrid,Food,24706.37,17,0,700,25000,7000,237,0.0,0,none
TX-08670,MediaHub,MedSupply Co,Media,9199.44,10,0,400,8000,2400,228,0.0,0,none
TX-08671,OilLink,MediaHub,Trading,924129.59,12,1,3000,1000000,300000,40,3.02,0,none
TX-08672,QuickPay Ltd,FastTrade,Trading,193833.49,9,1,30,30000,9000,4,73.43,1,amount_anomaly
TX-08673,MediaHub,AdVision,Media,35956.44,14,0,400,8000,2400,2,66.28,1,high_risk_score
TX-08674,FinServe,CargoNet,Finance,85404.77,12,0,800,90000,27000,321,0.0,0,none
TX-08675,MediaHub,ContentCo,Media,10010.81,12,0,400,8000,2400,450,11.56,0,none
TX-08676,MedPort Ltd,AlphaTech Ltd,Trading,32365.32,18,0,450,30000,8000,439,0.0,0,none
TX-08677,RegioBank,GulfMerchants,Finance,72628.36,14,0,1000,70000,20000,87,0.0,0,none
TX-08678,FastTrade,CementGroup,Trading,90672.78,14,0,20,20000,6000,24,85.95,1,high_risk_score
TX-08679,SkillsNet,BioTrade,Education,3516.53,13,0,150,3000,800,41,0.0,0,none
TX-08680,SuezCommerce,SteelMasters,Trading,47180.09,15,0,360,60000,18000,243,0.0,0,none
TX-08681,BuildPro,BioTrade,Construction,97072.84,13,1,1000,90000,25000,251,0.0,0,none
TX-08682,StartupX,PharmaLink,Trading,126119.23,17,1,5,50000,15000,47,98.37,1,new_entity
TX-08683,HealthFirst,LearnHub,Healthcare,23730.77,13,0,550,18000,5000,454,11.69,0,none
TX-08684,AlexImport,ClinicNet,Trading,36780.46,12,0,720,25000,7000,434,2.31,0,none
TX-08685,MegaCorp,InfraCore,Trading,3061940.28,18,0,2000,500000,150000,44,74.93,1,high_risk_score
TX-08686,LearnHub,LogiTrans,Education,6686.93,18,0,300,8000,2000,246,0.0,0,none
TX-08687,MedPort Ltd,HealthFirst,Trading,29631.68,8,0,450,30000,8000,343,0.0,0,none
TX-08688,GrainExport,MicroVentures,Food,69519.02,11,0,900,80000,24000,19,0.0,0,none
TX-08689,ShipFast,CementGroup,Logistics,260136.03,15,0,500,45000,13500,28,49.59,1,amount_anomaly
TX-08690,QuickPay Ltd,ArchBuild,Trading,104278.52,6,0,30,30000,9000,31,76.1,1,combined_moderate
TX-08691,RegioBank,SkillsNet,Finance,88967.27,10,0,1000,70000,20000,484,2.97,0,none
TX-08692,SteelMasters,CementGroup,Construction,226962.21,14,0,800,200000,60000,227,2.42,0,none
TX-08693,HarvestCo,InfraCore,Food,59086.23,16,0,800,60000,18000,298,0.0,0,none
TX-08694,InfraCore,AgriTrade,Construction,633692.08,14,0,1500,500000,150000,321,3.66,0,none
TX-08695,RegioBank,OilLink,Finance,70027.79,13,0,1000,70000,20000,12,0.0,0,none
TX-08696,ContentCo,ClinicNet,Media,5296.62,15,0,300,5000,1500,21,1.17,0,none
TX-08697,PharmaLink,BuildPro,Healthcare,87179.1,9,0,900,75000,22000,453,4.31,0,none
TX-08698,AdVision,FinServe,Media,11393.47,9,0,500,15000,4500,476,0.0,0,none
TX-08699,HealthFirst,WealthMgmt,Healthcare,88708.41,12,1,550,18000,5000,31,64.81,1,amount_anomaly
TX-08700,MedPort Ltd,SolarEnergy,Trading,24446.17,14,0,450,30000,8000,197,0.0,0,none
TX-08701,FoodDist,MicroVentures,Food,150005.59,18,1,700,25000,7000,37,49.32,1,amount_anomaly
TX-08702,ZetaCloud,NewTech2024,Technology,49341.59,14,1,270,35000,9000,397,0.7,0,none
TX-08703,AlphaTech Ltd,LogiTrans,Technology,20275.39,17,0,730,15000,4000,419,11.12,0,none
TX-08704,MediaHub,CairoExport,Media,25416.7,23,1,400,8000,2400,11,80.73,1,combined_moderate
TX-08705,SkillsNet,FinServe,Education,1917.46,8,0,150,3000,800,17,0.0,0,none
TX-08706,NewTech2024,QuickPay Ltd,Technology,10151.84,8,0,15,10000,3000,200,29.33,0,none
TX-08707,AdVision,ContentCo,Media,14215.85,15,0,500,15000,4500,462,0.0,0,none
TX-08708,GulfMerchants,SteelMasters,Trading,315192.01,6,0,800,120000,35000,42,75.02,1,combined_moderate
TX-08709,RegioBank,InfraCore,Finance,73491.24,13,0,1000,70000,20000,25,0.0,0,none
TX-08710,ClinicNet,EpsilonData,Healthcare,10586.74,11,0,200,10000,3000,317,1.9,0,none
TX-08711,LogiTrans,ZetaCloud,Logistics,20003.58,9,0,600,30000,9000,468,0.0,0,none
TX-08712,QuickPay Ltd,AlphaTech Ltd,Trading,29062.09,14,0,30,30000,9000,91,0.0,0,none
TX-08713,RegioBank,MedPort Ltd,Finance,74096.2,15,0,1000,70000,20000,40,0.0,0,none
TX-08714,SteelMasters,WealthMgmt,Construction,241503.2,15,1,800,200000,60000,455,6.86,0,none
TX-08715,FastTrade,HarvestCo,Trading,20016.73,11,0,20,20000,6000,42,19.32,0,none
TX-08716,StartupX,AlphaTech Ltd,Trading,59428.56,8,1,5,50000,15000,45,51.27,1,new_entity
TX-08717,NewTech2024,EduTech,Technology,49207.2,11,0,15,10000,3000,26,99.83,1,new_entity
TX-08718,StartupX,GlobalTrade Inc,Trading,62873.42,13,0,5,50000,15000,120,33.71,0,none
TX-08719,MegaCorp,AlexImport,Trading,500684.99,12,0,2000,500000,150000,326,2.06,0,none
TX-08720,MegaCorp,GammaSoft,Trading,1112078.59,6,0,2000,500000,150000,23,70.35,1,combined_moderate
TX-08721,FastTrade,QuickPay Ltd,Trading,21258.52,9,0,20,20000,6000,95,20.5,0,none
TX-08722,MediaHub,FinServe,Media,6437.77,14,0,400,8000,2400,295,1.6,0,none
TX-08723,SkillsNet,ArchBuild,Education,1849.79,10,0,150,3000,800,315,0.0,0,none
TX-08724,FastTrade,CargoNet,Trading,22671.47,15,1,20,20000,6000,395,36.55,0,none
TX-08725,HarvestCo,EpsilonData,Food,58053.78,16,0,800,60000,18000,75,0.0,0,none
TX-08726,MicroVentures,CairoExport,Technology,5960.91,19,0,10,5000,1500,484,30.74,0,none
TX-08727,FreshMarket,SuezCommerce,Food,23668.79,5,0,500,15000,4000,40,56.09,1,odd_hours
TX-08728,MegaCorp,LearnHub,Trading,2757202.67,11,0,2000,500000,150000,38,65.22,1,high_risk_score
TX-08729,FreshMarket,FastTrade,Food,16982.05,11,0,500,15000,4000,216,0.0,0,none
TX-08730,SolarEnergy,PowerGrid,Energy,110009.79,18,0,600,80000,24000,426,9.62,0,none
TX-08731,FastTrade,DeltaAI,Trading,48674.53,5,0,20,20000,6000,35,99.63,1,odd_hours
TX-08732,ContentCo,EduTech,Media,3218.77,9,1,300,5000,1500,404,0.0,0,none
TX-08733,BioTrade,EduTech,Healthcare,47416.79,18,0,650,55000,16000,384,0.0,0,none
TX-08734,CargoNet,ZetaCloud,Logistics,89268.46,9,0,700,55000,16500,117,1.46,0,none
TX-08735,StartupX,QuickPay Ltd,Trading,53234.32,12,0,5,50000,15000,415,19.06,0,none
TX-08736,QuickPay Ltd,MicroVentures,Trading,33878.26,16,0,30,30000,9000,324,14.62,0,none
TX-08737,EduTech,DeltaAI,Education,5327.02,17,0,400,5000,1500,411,0.4,0,none
TX-08738,MediaHub,EduTech,Media,30461.17,19,0,400,8000,2400,25,79.56,1,amount_anomaly
TX-08739,OilLink,GulfMerchants,Trading,643228.99,16,0,3000,1000000,300000,210,0.0,0,none
TX-08740,PowerGrid,PharmaLink,Energy,255538.6,9,0,900,200000,60000,418,0.0,0,none
TX-08741,ZetaCloud,NileTrading,Technology,35103.52,17,1,270,35000,9000,20,0.0,0,none
TX-08742,FastTrade,MicroVentures,Trading,47952.89,14,0,20,20000,6000,39,85.88,1,new_entity
TX-08743,CargoNet,LearnHub,Logistics,61553.48,9,0,700,55000,16500,285,0.0,0,none
TX-08744,MedPort Ltd,HealthFirst,Trading,279263.9,19,0,450,30000,8000,7,71.88,1,amount_anomaly
TX-08745,AlexImport,QuickPay Ltd,Trading,19698.25,11,0,720,25000,7000,85,0.0,0,none
TX-08746,AdVision,FreshMarket,Media,13840.31,11,0,500,15000,4500,159,0.0,0,none
TX-08747,SteelMasters,ArchBuild,Construction,205475.67,11,1,800,200000,60000,476,7.86,0,none
TX-08748,AdVision,MegaCorp,Media,99533.0,14,0,500,15000,4500,13,62.85,1,structuring
TX-08749,AlphaTech Ltd,MegaCorp,Technology,13765.55,11,0,730,15000,4000,183,1.1,0,none
TX-08750,ArchBuild,NileTrading,Construction,23191.55,15,0,300,35000,10000,373,0.0,0,none
TX-08751,GammaSoft,QuickPay Ltd,Technology,19098.54,22,0,365,8000,2000,25,46.3,1,combined_moderate
TX-08752,AcademyPro,HealthFirst,Education,8064.02,14,0,600,12000,3500,55,0.0,0,none
TX-08753,GammaSoft,SuezCommerce,Technology,7344.91,12,0,365,8000,2000,243,0.0,0,none
TX-08754,DeltaAI,QuickPay Ltd,Technology,50436.47,13,0,180,50000,15000,173,0.0,0,none
TX-08755,FoodDist,ArchBuild,Food,29572.72,13,0,700,25000,7000,487,0.0,0,none
TX-08756,PharmaLink,NewTech2024,Healthcare,70222.06,11,0,900,75000,22000,408,0.0,0,none
TX-08757,EduTech,RegioBank,Education,4510.1,11,0,400,5000,1500,162,0.0,0,none
TX-08758,InfraCore,CairoExport,Construction,1621339.82,9,1,1500,500000,150000,32,58.62,1,high_risk_score
TX-08759,AlexImport,MedSupply Co,Trading,20959.46,13,0,720,25000,7000,161,0.0,0,none
TX-08760,MicroVentures,BioTrade,Technology,3151.43,16,0,10,5000,1500,297,19.75,0,none
TX-08761,ZetaCloud,SolarEnergy,Technology,36249.59,8,0,270,35000,9000,404,0.0,0,none
TX-08762,FastTrade,CementGroup,Trading,18787.73,16,0,20,20000,6000,250,22.42,0,none
TX-08763,AdVision,FinServe,Media,11862.26,14,0,500,15000,4500,287,0.0,0,none
TX-08764,LogiTrans,NileTrading,Logistics,41589.94,9,1,600,30000,9000,30,15.63,0,none
TX-08765,HealthFirst,MediaHub,Healthcare,18330.25,12,0,550,18000,5000,314,0.0,0,none
TX-08766,EduTech,GrainExport,Education,3950.52,19,0,400,5000,1500,269,0.0,0,none
TX-08767,ZetaCloud,BioTrade,Technology,37220.76,11,0,270,35000,9000,218,6.15,0,none
TX-08768,GlobalTrade Inc,AlexImport,Trading,285641.33,16,0,1800,300000,90000,18,0.0,0,none
TX-08769,ZetaCloud,FastTrade,Technology,37623.87,10,1,270,35000,9000,461,0.0,0,none
TX-08770,HealthFirst,InfraCore,Healthcare,19541.16,11,0,550,18000,5000,125,0.0,0,none
TX-08771,NileTrading,DeltaAI,Trading,120964.08,4,1,600,45000,12000,4,86.97,1,odd_hours
TX-08772,SkillsNet,AcademyPro,Education,6316.94,2,0,150,3000,800,22,75.8,1,odd_hours
TX-08773,GammaSoft,EduTech,Technology,9363.84,15,0,365,8000,2000,277,2.85,0,none
TX-08774,SolarEnergy,ShipFast,Energy,116938.54,13,0,600,80000,24000,32,2.68,0,none
TX-08775,EduTech,FinServe,Education,5743.48,13,0,400,5000,1500,319,0.0,0,none
TX-08776,ContentCo,MediaHub,Media,4668.04,12,0,300,5000,1500,170,0.0,0,none
TX-08777,CargoNet,BetaCorp,Logistics,34135.83,14,0,700,55000,16500,209,0.13,0,none
TX-08778,MediaHub,GlobalTrade Inc,Media,7883.33,15,1,400,8000,2400,88,0.0,0,none
TX-08779,CairoExport,WealthMgmt,Trading,107033.62,9,0,1200,80000,20000,72,8.6,0,none
TX-08780,RegioBank,CementGroup,Finance,58892.15,15,1,1000,70000,20000,284,0.0,0,none
TX-08781,ZetaCloud,BuildPro,Technology,49934.25,16,1,270,35000,9000,40,37.46,1,structuring
TX-08782,GrainExport,ZetaCloud,Food,79500.14,11,0,900,80000,24000,199,2.7,0,none
TX-08783,MedPort Ltd,FoodDist,Trading,26313.92,16,0,450,30000,8000,134,0.0,0,none
TX-08784,CargoNet,FreshMarket,Logistics,45295.5,17,0,700,55000,16500,94,0.0,0,none
TX-08785,BioTrade,CargoNet,Healthcare,52781.49,13,0,650,55000,16000,60,0.0,0,none
TX-08786,GulfMerchants,FastTrade,Trading,91943.08,13,0,800,120000,35000,223,0.0,0,none
TX-08787,MediaHub,SkillsNet,Media,9976.18,12,0,400,8000,2400,206,8.04,0,none
TX-08788,HealthFirst,SkillsNet,Healthcare,16191.62,8,0,550,18000,5000,236,1.4,0,none
TX-08789,MicroVentures,AdVision,Technology,3433.66,11,0,10,5000,1500,126,23.7,0,none
TX-08790,MicroVentures,WealthMgmt,Technology,4363.08,19,0,10,5000,1500,137,14.08,0,none
TX-08791,OilLink,SteelMasters,Trading,1304427.95,9,0,3000,1000000,300000,118,26.65,0,none
TX-08792,AdVision,ContentCo,Media,8739.85,8,1,500,15000,4500,29,0.0,0,none
TX-08793,LearnHub,AdVision,Education,5768.16,19,0,300,8000,2000,11,0.0,0,none
TX-08794,AgriTrade,LearnHub,Food,38610.22,10,0,600,40000,12000,386,4.19,0,none
TX-08795,SuezCommerce,OilLink,Trading,45155.77,18,0,360,60000,18000,466,0.59,0,none
TX-08796,CairoExport,FoodDist,Trading,365587.62,17,0,1200,80000,20000,21,65.74,1,amount_anomaly
TX-08797,FinServe,SuezCommerce,Finance,87777.26,10,1,800,90000,27000,456,0.0,0,none
TX-08798,DeltaAI,AlexImport,Technology,41867.2,8,0,180,50000,15000,473,0.0,0,none
TX-08799,FoodDist,FastTrade,Food,22127.9,8,0,700,25000,7000,204,0.0,0,none
TX-08800,AcademyPro,GammaSoft,Education,7599.21,11,0,600,12000,3500,461,0.0,0,none
TX-08801,CementGroup,AgriTrade,Construction,120259.13,11,0,600,150000,45000,248,0.0,0,none
TX-08802,HealthFirst,ArchBuild,Healthcare,19134.16,17,1,550,18000,5000,121,0.0,0,none
TX-08803,ClinicNet,SolarEnergy,Healthcare,12005.79,14,0,200,10000,3000,155,3.96,0,none
TX-08804,ArchBuild,BuildPro,Construction,32250.87,13,0,300,35000,10000,184,0.0,0,none
TX-08805,GulfMerchants,MedPort Ltd,Trading,1087114.81,18,0,800,120000,35000,38,70.33,1,amount_anomaly
TX-08806,NewTech2024,ContentCo,Technology,11066.46,19,0,15,10000,3000,314,24.13,0,none
TX-08807,FoodDist,MedSupply Co,Food,92706.84,21,0,700,25000,7000,48,56.64,1,combined_moderate
TX-08808,AcademyPro,CementGroup,Education,8674.02,13,0,600,12000,3500,408,1.77,0,none
TX-08809,EduTech,BetaCorp,Education,13081.14,2,0,400,5000,1500,45,69.2,1,odd_hours
TX-08810,LogiTrans,RegioBank,Logistics,21668.69,17,0,600,30000,9000,334,1.68,0,none
TX-08811,LearnHub,NileTrading,Education,9260.75,9,0,300,8000,2000,321,0.0,0,none
TX-08812,AlexImport,SteelMasters,Trading,29376.86,17,0,720,25000,7000,416,2.47,0,none
TX-08813,NileTrading,ArchBuild,Trading,36028.68,16,0,600,45000,12000,452,0.0,0,none
TX-08814,DeltaAI,GammaSoft,Technology,9633.41,19,0,180,50000,15000,23,15.84,1,structuring
TX-08815,GammaSoft,NileTrading,Technology,9082.82,9,0,365,8000,2000,196,2.36,0,none
TX-08816,ContentCo,ZetaCloud,Media,5539.32,19,0,300,5000,1500,382,0.0,0,none
TX-08817,InfraCore,AlexImport,Construction,430297.95,8,0,1500,500000,150000,172,0.0,0,none
TX-08818,CargoNet,AlexImport,Logistics,45000.26,12,0,700,55000,16500,118,0.0,0,none
TX-08819,WealthMgmt,SkillsNet,Finance,174288.9,18,0,1200,200000,60000,352,0.0,0,none
TX-08820,MicroVentures,SkillsNet,Technology,6727.83,17,0,10,5000,1500,79,28.73,0,none
TX-08821,FreshMarket,BetaCorp,Food,14497.08,17,0,500,15000,4000,14,0.0,0,none
TX-08822,GlobalTrade Inc,MegaCorp,Trading,261018.81,17,0,1800,300000,90000,429,0.0,0,none
TX-08823,HarvestCo,AdVision,Food,75348.26,10,0,800,60000,18000,248,0.0,0,none
TX-08824,PharmaLink,OilLink,Healthcare,71067.32,9,1,900,75000,22000,48,8.02,0,none
TX-08825,MedPort Ltd,LogiTrans,Trading,29436.53,12,0,450,30000,8000,348,0.0,0,none
TX-08826,AlphaTech Ltd,HarvestCo,Technology,31089.75,7,0,730,15000,4000,36,52.92,1,combined_moderate
TX-08827,AdVision,SolarEnergy,Media,87196.25,13,0,500,15000,4500,28,65.16,1,high_risk_score
TX-08828,ShipFast,EduTech,Logistics,43441.97,17,0,500,45000,13500,266,0.0,0,none
TX-08829,BioTrade,CargoNet,Healthcare,49027.37,8,1,650,55000,16000,497,0.0,0,none
TX-08830,MedSupply Co,DeltaAI,Healthcare,36290.09,8,0,400,40000,11000,179,0.0,0,none
TX-08831,HarvestCo,EduTech,Food,57113.23,11,0,800,60000,18000,34,2.59,0,none
TX-08832,BioTrade,CairoExport,Healthcare,64638.46,16,0,650,55000,16000,379,6.69,0,none
TX-08833,BioTrade,FinServe,Healthcare,49599.89,8,1,650,55000,16000,10,19.68,1,structuring
TX-08834,SolarEnergy,CargoNet,Energy,76935.6,9,0,600,80000,24000,406,0.0,0,none
TX-08835,MicroVentures,AcademyPro,Technology,5109.71,12,0,10,5000,1500,366,19.3,0,none
TX-08836,EduTech,BioTrade,Education,6199.47,17,0,400,5000,1500,341,0.0,0,none
TX-08837,ClinicNet,FreshMarket,Healthcare,7633.47,18,0,200,10000,3000,107,0.0,0,none
TX-08838,FreshMarket,AgriTrade,Food,34695.87,2,0,500,15000,4000,14,80.47,1,odd_hours
TX-08839,StartupX,StartupX,Trading,187520.84,10,0,5,50000,15000,26,100.0,1,new_entity
TX-08840,SolarEnergy,WealthMgmt,Energy,81035.69,8,0,600,80000,24000,337,0.0,0,none
TX-08841,EpsilonData,SteelMasters,Technology,29772.6,3,0,900,12000,3000,35,70.34,1,odd_hours
TX-08842,CairoExport,BuildPro,Trading,78604.8,8,0,1200,80000,20000,297,0.0,0,none
TX-08843,CairoExport,PharmaLink,Trading,85297.16,15,0,1200,80000,20000,438,0.0,0,none
TX-08844,ShipFast,FinServe,Logistics,31018.54,18,0,500,45000,13500,215,0.0,0,none
TX-08845,RegioBank,SolarEnergy,Finance,48390.04,15,0,1000,70000,20000,203,2.07,0,none
TX-08846,FinServe,MedPort Ltd,Finance,64618.9,15,1,800,90000,27000,309,0.0,0,none
TX-08847,MegaCorp,FoodDist,Trading,645904.88,12,1,2000,500000,150000,432,3.2,0,none
TX-08848,FoodDist,GulfMerchants,Food,20842.0,16,1,700,25000,7000,269,0.0,0,none
TX-08849,SuezCommerce,ZetaCloud,Trading,238597.44,19,0,360,60000,18000,31,70.02,1,high_risk_score
TX-08850,BioTrade,HealthFirst,Healthcare,54748.02,11,0,650,55000,16000,206,0.0,0,none
TX-08851,ShipFast,HealthFirst,Logistics,50328.63,17,0,500,45000,13500,445,5.44,0,none
TX-08852,AgriTrade,StartupX,Food,45725.03,17,0,600,40000,12000,50,4.18,0,none
TX-08853,BuildPro,RegioBank,Construction,87694.08,15,0,1000,90000,25000,229,0.0,0,none
TX-08854,GrainExport,HealthFirst,Food,108276.94,14,0,900,80000,24000,384,7.09,0,none
TX-08855,ClinicNet,AlexImport,Healthcare,8118.01,12,0,200,10000,3000,52,1.35,0,none
TX-08856,AlexImport,ContentCo,Trading,9826.08,17,0,720,25000,7000,23,18.33,1,structuring
TX-08857,ArchBuild,MicroVentures,Construction,229853.73,8,1,300,35000,10000,26,69.31,1,amount_anomaly
TX-08858,BioTrade,CargoNet,Healthcare,57578.8,12,0,650,55000,16000,203,0.0,0,none
TX-08859,CargoNet,SuezCommerce,Logistics,51311.12,12,0,700,55000,16500,300,0.0,0,none
TX-08860,EpsilonData,BioTrade,Technology,65567.43,12,0,900,12000,3000,40,56.71,1,high_risk_score
TX-08861,CargoNet,ArchBuild,Logistics,42678.62,11,0,700,55000,16500,187,0.0,0,none
TX-08862,PharmaLink,HarvestCo,Healthcare,84429.1,16,0,900,75000,22000,229,0.82,0,none
TX-08863,InfraCore,GammaSoft,Construction,337548.91,15,0,1500,500000,150000,157,0.0,0,none
TX-08864,PowerGrid,AlphaTech Ltd,Energy,175576.81,15,0,900,200000,60000,453,0.0,0,none
TX-08865,AgriTrade,HarvestCo,Food,499956.65,18,1,600,40000,12000,49,62.23,1,structuring
TX-08866,CairoExport,GulfMerchants,Trading,73558.01,11,1,1200,80000,20000,115,0.0,0,none
TX-08867,FastTrade,SkillsNet,Trading,15538.28,14,0,20,20000,6000,301,12.91,0,none
